listing_date,year,model,make,state,trim,body_style,fuel_type,transmission,drivetrain,engine,market_segment,price,days_on_market,features,recalls,options,inventory
2024-04-24,2020,F-150,Ford,IL,Base,SUV,Gasoline,Automatic,RWD,2.5L I4,Luxury,22557,58,"Sunroof, Backup Camera",Brakes,"Backup Camera, Navigation, Remote Start",183
2024-12-01,2023,Civic,Honda,MI,LE,Truck,Gasoline,Automatic,FWD,1.8L I4,Midsize,17378,9,"Bluetooth, Sunroof, Leather, Backup Camera",None,"Navigation, Sunroof",84
2024-12-01,2021,Silverado,Chevrolet,GA,Touring,Hatchback,Diesel,Manual,AWD,2.0L I4,Sports,15927,14,"Navigation, Leather",Fuel System,"Navigation, Sunroof",118
2024-05-26,2019,Altima,Nissan,MI,Limited,Coupe,Electric,Automatic,4WD,Electric,Luxury,23830,67,"Backup Camera, Bluetooth",None,"Leather, Sunroof, Backup Camera",144
2024-05-01,2019,3 Series,BMW,OH,Touring,Hatchback,Gasoline,Dual-Clutch,RWD,1.8L I4,Luxury,15463,86,"Backup Camera, Sunroof",None,"Leather, Remote Start, Sunroof",77
2024-03-21,2022,Elantra,Hyundai,NC,Base,Hatchback,Diesel,Automatic,RWD,Electric,Sports,19059,4,"Navigation, Sunroof, Leather",None,"Leather, Remote Start",196
2025-01-09,2022,Sorento,Kia,CA,Premium,Sedan,Electric,CVT,AWD,3.5L V6,Luxury,19968,27,"Navigation, Leather",None,"Navigation, Backup Camera",50
2024-03-03,2019,CX-5,Mazda,PA,Premium,SUV,Hybrid,Automatic,AWD,3.5L V6,Luxury,30224,66,"Navigation, Sunroof, Bluetooth, Leather",None,"Bluetooth, Backup Camera",193
2025-05-18,2024,Jetta,Volkswagen,PA,Premium,Hatchback,Hybrid,Automatic,AWD,3.5L V6,Luxury,43557,80,"Leather, Sunroof, Bluetooth, Remote Start",None,"Remote Start, Navigation",67
2025-03-24,2022,Corolla,Toyota,NY,Premium,Truck,Diesel,Dual-Clutch,4WD,1.8L I4,Sports,37264,7,"Remote Start, Backup Camera",None,Sunroof,113
2025-03-03,2020,F-150,Ford,GA,SE,Coupe,Electric,Manual,FWD,Electric,Midsize,28124,51,"Leather, Bluetooth, Navigation",None,"Leather, Backup Camera",50
2025-03-02,2023,Civic,Honda,PA,Premium,Sedan,Diesel,Dual-Clutch,FWD,2.5L I4,Sports,40353,53,"Backup Camera, Navigation",None,"Remote Start, Sunroof",185
2025-02-24,2019,Silverado,Chevrolet,MI,Sport,Truck,Hybrid,CVT,4WD,5.0L V8,Fullsize,36415,62,"Navigation, Leather",None,Remote Start,107
2024-11-17,2022,Altima,Nissan,NC,Base,Truck,Hybrid,CVT,RWD,2.0L I4,Midsize,24738,84,"Bluetooth, Remote Start, Sunroof",None,"Navigation, Leather, Backup Camera",96
2024-06-14,2019,3 Series,BMW,MI,SE,Sedan,Hybrid,Dual-Clutch,AWD,5.0L V8,Fullsize,27877,67,"Leather, Sunroof, Navigation, Remote Start",None,"Backup Camera, Leather, Sunroof",113
2025-04-05,2021,Elantra,Hyundai,IL,Base,Coupe,Gasoline,CVT,AWD,1.8L I4,Midsize,31819,84,"Navigation, Remote Start",None,"Bluetooth, Backup Camera",65
2025-04-03,2018,Sorento,Kia,OH,LE,Hatchback,Hybrid,CVT,FWD,5.0L V8,Fullsize,32696,46,"Sunroof, Leather, Backup Camera, Bluetooth",None,"Navigation, Backup Camera, Sunroof",131
2024-07-07,2023,CX-5,Mazda,PA,Touring,SUV,Electric,Manual,RWD,3.5L V6,Fullsize,30433,26,"Backup Camera, Leather, Bluetooth, Navigation",None,Navigation,179
2025-04-08,2019,Jetta,Volkswagen,IL,XLE,SUV,Gasoline,Automatic,4WD,2.0L I4,Luxury,27677,63,"Backup Camera, Bluetooth, Sunroof, Remote Start",None,"Leather, Remote Start, Bluetooth",175
2025-01-13,2018,Corolla,Toyota,PA,Limited,Truck,Electric,Automatic,FWD,2.0L I4,Luxury,27572,81,"Navigation, Backup Camera",None,"Leather, Bluetooth",158
2024-01-02,2022,F-150,Ford,FL,LE,Truck,Electric,Automatic,4WD,Electric,Fullsize,44442,13,"Backup Camera, Remote Start, Sunroof",None,Bluetooth,75
2024-12-29,2018,Civic,Honda,TX,SE,Hatchback,Gasoline,CVT,4WD,3.5L V6,Compact,37503,76,"Leather, Backup Camera, Remote Start, Bluetooth",Airbags,"Sunroof, Bluetooth, Backup Camera",101
2024-03-12,2023,Silverado,Chevrolet,CA,LE,Sedan,Electric,CVT,RWD,Electric,Fullsize,33103,48,"Bluetooth, Backup Camera, Remote Start, Sunroof",None,Bluetooth,65
2025-03-02,2019,Altima,Nissan,CA,EX,Sedan,Gasoline,CVT,RWD,3.5L V6,Compact,21799,21,"Backup Camera, Navigation, Leather, Sunroof",None,Sunroof,111
2024-06-18,2021,3 Series,BMW,PA,LX,Sedan,Hybrid,Dual-Clutch,4WD,5.0L V8,Compact,22717,79,"Backup Camera, Sunroof, Remote Start",Brakes,"Leather, Sunroof",182
2024-07-23,2024,Elantra,Hyundai,NC,EX,SUV,Gasoline,Dual-Clutch,AWD,Electric,Midsize,30442,54,"Leather, Backup Camera, Bluetooth",None,Bluetooth,115
2024-12-02,2022,Sorento,Kia,GA,Sport,Coupe,Diesel,Automatic,FWD,3.5L V6,Fullsize,43073,17,"Leather, Sunroof",None,"Sunroof, Bluetooth",96
2025-04-16,2019,CX-5,Mazda,NY,Premium,Coupe,Electric,Automatic,4WD,3.5L V6,Midsize,32452,72,"Leather, Sunroof, Bluetooth, Backup Camera",None,Navigation,155
2024-07-13,2023,Jetta,Volkswagen,NC,Touring,Hatchback,Hybrid,CVT,4WD,5.0L V8,Midsize,30458,76,"Navigation, Leather, Sunroof, Bluetooth",None,"Sunroof, Navigation, Leather",141
2024-10-01,2022,Corolla,Toyota,GA,Touring,Truck,Electric,CVT,FWD,1.8L I4,Midsize,25785,43,"Leather, Remote Start, Bluetooth, Backup Camera",None,"Navigation, Bluetooth, Sunroof",175
2024-01-07,2020,F-150,Ford,NC,LX,Truck,Gasoline,Manual,RWD,Electric,Fullsize,21029,58,"Remote Start, Bluetooth, Navigation",None,"Remote Start, Leather, Backup Camera",106
2024-06-26,2018,Civic,Honda,FL,Limited,Hatchback,Diesel,Dual-Clutch,4WD,3.5L V6,Sports,44617,83,"Sunroof, Navigation, Leather, Backup Camera",None,"Navigation, Bluetooth",189
2024-08-29,2024,Silverado,Chevrolet,NC,Limited,Coupe,Gasoline,Dual-Clutch,AWD,2.0L I4,Sports,31780,45,"Navigation, Sunroof",Airbags,"Bluetooth, Backup Camera",121
2024-07-21,2023,Altima,Nissan,NY,Touring,Truck,Gasoline,Dual-Clutch,FWD,1.8L I4,Compact,36850,11,"Remote Start, Backup Camera, Bluetooth",Electrical,Sunroof,67
2025-04-06,2020,3 Series,BMW,CA,LE,SUV,Gasoline,Manual,RWD,2.5L I4,Sports,44408,33,"Sunroof, Backup Camera, Navigation",None,Bluetooth,181
2024-03-20,2019,Elantra,Hyundai,NC,SE,Truck,Hybrid,Manual,RWD,5.0L V8,Midsize,25611,55,"Backup Camera, Navigation, Remote Start, Bluetooth",None,"Remote Start, Navigation",172
2025-02-20,2021,Sorento,Kia,MI,LX,Sedan,Electric,Automatic,RWD,2.0L I4,Luxury,24225,50,"Sunroof, Remote Start",None,Backup Camera,155
2025-01-18,2022,CX-5,Mazda,GA,Limited,Sedan,Diesel,Automatic,AWD,2.0L I4,Luxury,34034,26,"Leather, Navigation, Backup Camera, Bluetooth",None,"Backup Camera, Remote Start, Leather",125
2025-01-25,2018,Jetta,Volkswagen,OH,XLE,Sedan,Hybrid,Automatic,FWD,3.5L V6,Compact,32141,13,"Remote Start, Leather, Bluetooth",None,Leather,170
2024-05-05,2022,Corolla,Toyota,GA,Premium,SUV,Electric,Manual,AWD,Electric,Luxury,24866,8,"Sunroof, Backup Camera",None,"Navigation, Leather, Remote Start",198
2025-05-08,2024,F-150,Ford,CA,LX,SUV,Gasoline,Manual,AWD,2.0L I4,Midsize,39296,64,"Sunroof, Remote Start, Backup Camera, Leather",Airbags,Remote Start,148
2024-02-16,2019,Civic,Honda,NC,Sport,Coupe,Gasoline,Dual-Clutch,4WD,5.0L V8,Compact,16882,27,"Leather, Navigation, Remote Start",None,Sunroof,54
2025-04-20,2022,Silverado,Chevrolet,MI,LX,Coupe,Diesel,Dual-Clutch,AWD,1.8L I4,Luxury,36035,82,"Remote Start, Backup Camera, Navigation, Sunroof",None,"Navigation, Remote Start, Sunroof",137
2025-04-08,2018,Altima,Nissan,NC,EX,Hatchback,Hybrid,Dual-Clutch,FWD,Electric,Compact,27466,61,"Navigation, Bluetooth, Sunroof",Electrical,"Backup Camera, Sunroof, Navigation",103
2024-05-02,2019,3 Series,BMW,NC,SE,Truck,Electric,CVT,RWD,Electric,Fullsize,44576,83,"Backup Camera, Sunroof, Remote Start",None,"Leather, Remote Start, Sunroof",195
2025-04-18,2022,Elantra,Hyundai,PA,Base,Truck,Hybrid,Manual,4WD,3.5L V6,Sports,41861,4,"Bluetooth, Navigation, Leather",None,"Backup Camera, Navigation",159
2024-05-13,2021,Sorento,Kia,FL,Base,Hatchback,Hybrid,Automatic,AWD,Electric,Fullsize,20172,61,"Remote Start, Bluetooth, Leather, Backup Camera",None,Navigation,170
2024-01-23,2023,CX-5,Mazda,NY,Touring,Truck,Hybrid,Automatic,4WD,3.5L V6,Sports,44803,14,"Backup Camera, Sunroof, Leather",None,"Leather, Navigation, Bluetooth",166
2024-08-22,2019,Jetta,Volkswagen,FL,LX,Sedan,Hybrid,Manual,FWD,1.8L I4,Sports,28706,82,"Bluetooth, Sunroof, Leather, Remote Start",None,Navigation,190
2024-02-28,2023,Corolla,Toyota,OH,XLE,SUV,Hybrid,Manual,AWD,5.0L V8,Luxury,32222,30,"Backup Camera, Navigation, Remote Start",None,"Leather, Navigation, Sunroof",147
2024-06-12,2019,F-150,Ford,CA,SE,Sedan,Electric,Automatic,FWD,Electric,Luxury,40880,30,"Bluetooth, Sunroof",Fuel System,"Bluetooth, Sunroof, Remote Start",51
2024-08-03,2021,Civic,Honda,NC,Sport,Coupe,Gasoline,Manual,4WD,3.5L V6,Sports,16739,35,"Sunroof, Navigation, Backup Camera, Bluetooth",None,"Backup Camera, Navigation, Leather",168
2024-07-01,2023,Silverado,Chevrolet,TX,SE,Hatchback,Hybrid,Automatic,RWD,2.5L I4,Fullsize,34455,70,"Backup Camera, Remote Start",Fuel System,Remote Start,154
2024-03-30,2020,Altima,Nissan,FL,Touring,Truck,Gasoline,Manual,FWD,2.5L I4,Luxury,32432,40,"Backup Camera, Navigation, Sunroof",None,"Remote Start, Bluetooth, Navigation",92
2024-11-06,2018,3 Series,BMW,IL,XLE,Coupe,Electric,CVT,FWD,Electric,Luxury,26730,52,"Backup Camera, Bluetooth, Sunroof",None,"Sunroof, Backup Camera",119
2024-09-13,2020,Elantra,Hyundai,TX,Touring,Sedan,Gasoline,Automatic,AWD,1.8L I4,Midsize,15240,37,"Sunroof, Backup Camera",Airbags,"Backup Camera, Leather",79
2024-02-21,2022,Sorento,Kia,FL,Sport,Truck,Electric,CVT,AWD,Electric,Midsize,32836,22,"Remote Start, Sunroof",None,"Leather, Remote Start, Bluetooth",173
2024-12-03,2021,CX-5,Mazda,IL,SE,Coupe,Diesel,Manual,FWD,2.0L I4,Fullsize,19619,7,"Remote Start, Leather",Brakes,Remote Start,118
2024-06-19,2020,Jetta,Volkswagen,CA,Base,Hatchback,Electric,Manual,FWD,2.0L I4,Sports,26145,10,"Leather, Bluetooth, Backup Camera, Remote Start",None,Bluetooth,148
2024-03-07,2019,Corolla,Toyota,NC,Limited,Hatchback,Electric,Dual-Clutch,RWD,2.5L I4,Midsize,32069,58,"Sunroof, Bluetooth",Brakes,"Sunroof, Leather",193
2024-10-26,2022,F-150,Ford,MI,Touring,Sedan,Gasoline,Manual,RWD,Electric,Midsize,29461,11,"Navigation, Sunroof",None,"Remote Start, Bluetooth, Leather",199
2024-08-19,2022,Civic,Honda,MI,Touring,Coupe,Diesel,Dual-Clutch,AWD,1.8L I4,Fullsize,27647,74,"Remote Start, Navigation",Electrical,"Sunroof, Bluetooth, Leather",149
2024-03-08,2020,Silverado,Chevrolet,FL,Limited,Hatchback,Hybrid,Dual-Clutch,FWD,2.5L I4,Sports,28413,76,"Remote Start, Leather",Fuel System,"Navigation, Remote Start, Leather",128
2025-05-20,2020,Altima,Nissan,NC,LE,Truck,Diesel,Automatic,FWD,1.8L I4,Fullsize,30315,80,"Navigation, Leather, Sunroof, Backup Camera",None,"Backup Camera, Remote Start",84
2024-01-28,2021,3 Series,BMW,FL,SE,Hatchback,Hybrid,Dual-Clutch,FWD,2.5L I4,Fullsize,15197,89,"Remote Start, Sunroof, Bluetooth",None,"Leather, Sunroof",95
2024-02-20,2018,Elantra,Hyundai,CA,SE,Truck,Gasoline,Manual,4WD,2.0L I4,Luxury,31487,87,"Sunroof, Remote Start, Navigation",Airbags,"Bluetooth, Remote Start",102
2024-09-16,2020,Sorento,Kia,IL,Touring,Coupe,Gasoline,Dual-Clutch,FWD,2.5L I4,Sports,34611,3,"Navigation, Backup Camera, Bluetooth",None,Navigation,151
2024-07-02,2024,CX-5,Mazda,NC,Sport,Coupe,Diesel,Manual,4WD,3.5L V6,Sports,27096,31,"Backup Camera, Sunroof, Leather",None,"Navigation, Remote Start, Bluetooth",146
2024-01-23,2020,Jetta,Volkswagen,TX,Sport,Coupe,Diesel,Automatic,4WD,5.0L V8,Midsize,32091,50,"Navigation, Backup Camera",None,"Remote Start, Sunroof, Navigation",117
2024-05-08,2023,Corolla,Toyota,IL,Base,Hatchback,Electric,Manual,RWD,5.0L V8,Fullsize,39497,60,"Backup Camera, Bluetooth, Navigation",Fuel System,Bluetooth,52
2024-10-17,2019,F-150,Ford,TX,Premium,SUV,Electric,CVT,RWD,2.0L I4,Fullsize,38901,71,"Remote Start, Sunroof",None,"Navigation, Backup Camera",102
2025-05-15,2024,Civic,Honda,TX,SE,Sedan,Diesel,Manual,FWD,Electric,Sports,43949,57,"Bluetooth, Sunroof, Navigation",None,"Sunroof, Remote Start, Bluetooth",153
2024-07-04,2024,Silverado,Chevrolet,CA,Touring,Sedan,Gasoline,Automatic,AWD,2.5L I4,Compact,16329,16,"Sunroof, Leather",None,"Sunroof, Bluetooth",138
2025-04-23,2023,Altima,Nissan,NY,LE,SUV,Hybrid,Manual,4WD,Electric,Fullsize,38736,88,"Bluetooth, Navigation",Airbags,"Backup Camera, Bluetooth, Sunroof",149
2025-05-06,2023,3 Series,BMW,NY,LE,Sedan,Hybrid,Manual,RWD,Electric,Fullsize,25547,69,"Sunroof, Remote Start",None,"Backup Camera, Bluetooth",120
2025-05-27,2022,Elantra,Hyundai,NC,LX,Hatchback,Diesel,Automatic,4WD,2.5L I4,Compact,36157,66,"Sunroof, Remote Start, Bluetooth",Electrical,"Sunroof, Leather, Backup Camera",162
2024-03-07,2018,Sorento,Kia,OH,Touring,SUV,Diesel,Automatic,RWD,Electric,Luxury,22036,60,"Sunroof, Backup Camera, Navigation, Bluetooth",Fuel System,Remote Start,80
2025-04-11,2019,CX-5,Mazda,GA,Sport,Sedan,Diesel,Dual-Clutch,4WD,1.8L I4,Fullsize,39475,42,"Sunroof, Navigation",Electrical,"Backup Camera, Bluetooth, Navigation",104
2024-10-11,2021,Jetta,Volkswagen,NY,Base,Coupe,Electric,Dual-Clutch,RWD,5.0L V8,Compact,15660,48,"Sunroof, Navigation",None,"Bluetooth, Navigation, Leather",80
2025-02-20,2024,Corolla,Toyota,NC,SE,Sedan,Electric,CVT,RWD,5.0L V8,Midsize,17115,78,"Sunroof, Remote Start",None,"Bluetooth, Navigation",195
2024-04-09,2021,F-150,Ford,TX,XLE,SUV,Diesel,CVT,FWD,2.0L I4,Luxury,44884,19,"Bluetooth, Remote Start, Leather",Electrical,Bluetooth,143
2024-07-07,2020,Civic,Honda,MI,EX,Truck,Electric,Automatic,RWD,2.5L I4,Compact,30847,8,"Remote Start, Leather, Backup Camera, Navigation",Airbags,"Sunroof, Remote Start",90
2025-01-22,2020,Silverado,Chevrolet,NY,Limited,Truck,Gasoline,Manual,AWD,3.5L V6,Fullsize,43022,10,"Leather, Navigation, Bluetooth",None,Sunroof,160
2024-08-28,2021,Altima,Nissan,CA,Premium,Hatchback,Gasoline,Automatic,FWD,2.5L I4,Luxury,23489,33,"Backup Camera, Leather",None,"Sunroof, Backup Camera, Remote Start",168
2025-02-20,2020,3 Series,BMW,NC,Limited,Coupe,Diesel,Manual,AWD,Electric,Midsize,30609,45,"Remote Start, Backup Camera, Sunroof, Navigation",None,"Leather, Navigation",69
2024-06-24,2018,Elantra,Hyundai,GA,Touring,Truck,Hybrid,Dual-Clutch,AWD,1.8L I4,Sports,16013,12,"Backup Camera, Sunroof",Airbags,Remote Start,87
2025-01-21,2023,Sorento,Kia,FL,EX,Coupe,Electric,Automatic,RWD,5.0L V8,Fullsize,31402,10,"Backup Camera, Leather",None,"Navigation, Sunroof, Bluetooth",105
2025-04-15,2020,CX-5,Mazda,OH,Premium,SUV,Diesel,Automatic,FWD,2.5L I4,Luxury,30591,44,"Remote Start, Navigation",None,Remote Start,179
2024-08-20,2022,Jetta,Volkswagen,TX,Base,Sedan,Electric,Manual,RWD,3.5L V6,Luxury,33157,31,"Bluetooth, Remote Start, Navigation",None,"Remote Start, Backup Camera, Bluetooth",94
2025-03-27,2020,Corolla,Toyota,TX,Base,Sedan,Hybrid,Dual-Clutch,RWD,Electric,Fullsize,39423,71,"Leather, Bluetooth",None,"Sunroof, Leather",182
2024-10-03,2019,F-150,Ford,FL,Sport,Sedan,Gasoline,Manual,4WD,2.5L I4,Luxury,20933,68,"Backup Camera, Remote Start, Navigation",None,"Bluetooth, Backup Camera, Navigation",52
2024-08-16,2018,Civic,Honda,NY,Limited,Hatchback,Electric,CVT,FWD,1.8L I4,Sports,38793,67,"Remote Start, Leather, Sunroof",None,"Bluetooth, Navigation",51
2024-06-19,2019,Silverado,Chevrolet,MI,Sport,Hatchback,Electric,Dual-Clutch,RWD,Electric,Fullsize,15896,71,"Backup Camera, Sunroof, Navigation, Remote Start",None,"Sunroof, Navigation",71
2024-07-31,2019,Altima,Nissan,FL,LX,Sedan,Diesel,Automatic,FWD,2.0L I4,Midsize,41593,40,"Navigation, Leather, Backup Camera, Sunroof",None,Remote Start,79
2024-10-08,2022,3 Series,BMW,MI,Base,Sedan,Electric,CVT,FWD,5.0L V8,Compact,41880,68,"Navigation, Bluetooth",None,"Backup Camera, Remote Start, Leather",192
2024-02-10,2018,Elantra,Hyundai,TX,Base,Truck,Hybrid,Dual-Clutch,AWD,3.5L V6,Luxury,16401,48,"Bluetooth, Backup Camera, Remote Start",None,"Leather, Bluetooth, Backup Camera",67
2024-05-01,2018,Sorento,Kia,GA,Limited,Coupe,Electric,Dual-Clutch,FWD,2.5L I4,Fullsize,19966,51,"Remote Start, Backup Camera",None,"Backup Camera, Bluetooth",89
2024-08-14,2018,CX-5,Mazda,NY,LX,Truck,Gasoline,Automatic,AWD,2.0L I4,Fullsize,19612,24,"Navigation, Backup Camera, Remote Start",Brakes,"Backup Camera, Navigation",80
2024-10-20,2018,Jetta,Volkswagen,NC,Touring,Coupe,Diesel,CVT,RWD,Electric,Sports,33609,12,"Navigation, Remote Start, Sunroof",None,Backup Camera,131
2024-09-23,2018,Corolla,Toyota,TX,Sport,SUV,Hybrid,Dual-Clutch,AWD,5.0L V8,Fullsize,40768,54,"Bluetooth, Navigation, Remote Start, Backup Camera",Electrical,"Navigation, Bluetooth, Backup Camera",79
2025-03-26,2022,F-150,Ford,FL,XLE,Coupe,Hybrid,CVT,4WD,3.5L V6,Sports,19572,84,"Navigation, Remote Start",None,"Leather, Remote Start",163
2025-03-24,2020,Civic,Honda,MI,LX,Hatchback,Electric,Automatic,AWD,2.0L I4,Fullsize,39169,7,"Bluetooth, Sunroof, Navigation, Backup Camera",None,"Leather, Backup Camera",157
2024-03-01,2019,Silverado,Chevrolet,MI,Premium,Sedan,Diesel,CVT,FWD,3.5L V6,Fullsize,23481,52,"Remote Start, Leather, Backup Camera",None,Sunroof,183
2025-05-16,2018,Altima,Nissan,TX,Limited,Hatchback,Diesel,CVT,4WD,3.5L V6,Sports,29299,77,"Navigation, Leather, Bluetooth",None,"Sunroof, Remote Start, Bluetooth",175
2024-05-26,2024,3 Series,BMW,TX,SE,Truck,Diesel,Automatic,4WD,2.0L I4,Luxury,27354,32,"Navigation, Sunroof, Backup Camera, Remote Start",None,"Bluetooth, Backup Camera, Navigation",62
2024-11-29,2020,Elantra,Hyundai,GA,EX,Truck,Gasoline,Manual,AWD,5.0L V8,Compact,38499,16,"Sunroof, Leather, Remote Start, Backup Camera",None,"Navigation, Backup Camera",160
2024-05-21,2020,Sorento,Kia,GA,LE,Hatchback,Diesel,Dual-Clutch,AWD,3.5L V6,Compact,38251,84,"Leather, Sunroof",None,"Sunroof, Leather",180
2024-02-13,2019,CX-5,Mazda,PA,SE,Truck,Electric,Manual,FWD,1.8L I4,Midsize,32712,46,"Sunroof, Bluetooth, Backup Camera",None,"Sunroof, Remote Start",114
2024-05-23,2022,Jetta,Volkswagen,FL,SE,Coupe,Gasoline,Dual-Clutch,4WD,1.8L I4,Luxury,31852,1,"Navigation, Bluetooth",None,"Remote Start, Bluetooth",141
2024-11-28,2021,Corolla,Toyota,CA,LX,Hatchback,Diesel,Dual-Clutch,RWD,5.0L V8,Fullsize,29865,9,"Navigation, Leather, Sunroof",None,"Backup Camera, Leather",183
2025-05-11,2021,F-150,Ford,FL,EX,Hatchback,Diesel,Automatic,AWD,1.8L I4,Midsize,30792,49,"Navigation, Leather, Remote Start",Electrical,"Remote Start, Backup Camera, Bluetooth",76
2025-01-30,2020,Civic,Honda,GA,LE,Sedan,Electric,Manual,FWD,3.5L V6,Compact,25889,17,"Bluetooth, Remote Start",None,Leather,194
2024-02-24,2023,Silverado,Chevrolet,PA,LE,Truck,Diesel,CVT,4WD,2.5L I4,Midsize,21115,9,"Remote Start, Sunroof",Fuel System,"Backup Camera, Bluetooth, Sunroof",117
2024-11-02,2023,Altima,Nissan,NY,SE,Sedan,Diesel,Dual-Clutch,RWD,1.8L I4,Luxury,25948,39,"Bluetooth, Remote Start",Electrical,"Backup Camera, Sunroof",153
2025-02-26,2019,3 Series,BMW,TX,LE,Sedan,Diesel,Dual-Clutch,4WD,5.0L V8,Sports,16057,58,"Remote Start, Sunroof, Backup Camera, Bluetooth",Electrical,"Navigation, Sunroof, Leather",64
2025-02-20,2021,Elantra,Hyundai,OH,LX,Sedan,Diesel,Manual,RWD,Electric,Luxury,31683,38,"Backup Camera, Bluetooth",None,Navigation,153
2024-11-20,2020,Sorento,Kia,FL,Limited,SUV,Diesel,Dual-Clutch,FWD,2.0L I4,Luxury,38590,61,"Backup Camera, Bluetooth",None,Sunroof,96
2024-03-20,2022,CX-5,Mazda,FL,Touring,Coupe,Gasoline,CVT,AWD,5.0L V8,Sports,39707,20,"Sunroof, Bluetooth, Remote Start, Backup Camera",None,Backup Camera,112
2024-01-31,2021,Jetta,Volkswagen,IL,XLE,Truck,Electric,Automatic,FWD,1.8L I4,Sports,22624,20,"Backup Camera, Leather, Remote Start",None,Leather,51
2024-04-21,2020,Corolla,Toyota,GA,XLE,Sedan,Hybrid,CVT,4WD,2.5L I4,Compact,39124,30,"Backup Camera, Navigation",None,"Remote Start, Bluetooth",67
2025-04-16,2020,F-150,Ford,OH,Sport,Sedan,Gasoline,Automatic,AWD,2.5L I4,Luxury,24412,63,"Backup Camera, Sunroof, Leather",None,"Sunroof, Navigation",51
2024-03-14,2018,Civic,Honda,NC,Premium,Hatchback,Hybrid,Dual-Clutch,RWD,Electric,Luxury,22165,51,"Navigation, Remote Start",None,"Sunroof, Backup Camera",194
2025-04-23,2022,Silverado,Chevrolet,IL,XLE,Coupe,Hybrid,Manual,4WD,2.5L I4,Fullsize,24303,56,"Leather, Sunroof, Navigation, Backup Camera",Fuel System,Remote Start,118
2025-01-21,2018,Altima,Nissan,CA,LE,Sedan,Diesel,CVT,FWD,2.5L I4,Midsize,32884,8,"Backup Camera, Sunroof, Navigation, Leather",None,"Sunroof, Navigation",156
2025-03-08,2019,3 Series,BMW,FL,LX,Hatchback,Hybrid,Automatic,FWD,5.0L V8,Fullsize,17246,55,"Remote Start, Bluetooth, Sunroof",None,"Navigation, Leather, Bluetooth",199
2025-02-15,2018,Elantra,Hyundai,PA,SE,Coupe,Electric,CVT,AWD,2.0L I4,Luxury,40669,90,"Remote Start, Bluetooth, Leather",None,Remote Start,127
2025-04-11,2024,Sorento,Kia,PA,Sport,SUV,Electric,CVT,4WD,5.0L V8,Compact,29222,64,"Leather, Backup Camera, Bluetooth, Navigation",None,"Remote Start, Leather",190
2024-09-04,2018,CX-5,Mazda,NC,Sport,SUV,Hybrid,CVT,4WD,2.5L I4,Luxury,21769,66,"Leather, Backup Camera",Airbags,"Remote Start, Backup Camera, Bluetooth",104
2024-04-29,2024,Jetta,Volkswagen,MI,LX,Hatchback,Electric,Manual,AWD,1.8L I4,Fullsize,16773,89,"Bluetooth, Remote Start, Backup Camera",None,Sunroof,51
2024-03-07,2021,Corolla,Toyota,IL,LX,Truck,Gasoline,Dual-Clutch,FWD,2.5L I4,Compact,23596,89,"Backup Camera, Navigation, Bluetooth",None,Backup Camera,140
2024-11-22,2023,F-150,Ford,IL,Sport,Truck,Diesel,Automatic,RWD,Electric,Sports,21681,78,"Leather, Backup Camera, Sunroof, Bluetooth",None,Bluetooth,150
2025-04-14,2020,Civic,Honda,PA,Premium,Hatchback,Diesel,Automatic,AWD,1.8L I4,Midsize,26380,87,"Navigation, Backup Camera, Sunroof",None,"Backup Camera, Leather",50
2025-05-07,2024,Silverado,Chevrolet,PA,LX,Sedan,Hybrid,Automatic,RWD,2.0L I4,Midsize,23610,52,"Backup Camera, Remote Start, Bluetooth",Airbags,Navigation,191
2024-10-12,2022,Altima,Nissan,TX,Base,SUV,Diesel,Manual,RWD,2.5L I4,Compact,34085,29,"Leather, Bluetooth, Sunroof, Navigation",None,"Navigation, Remote Start, Backup Camera",191
2024-11-07,2018,3 Series,BMW,PA,Base,Truck,Hybrid,Manual,AWD,5.0L V8,Fullsize,32815,1,"Remote Start, Leather",Airbags,"Leather, Sunroof, Bluetooth",76
2024-11-04,2024,Elantra,Hyundai,GA,Limited,Truck,Gasoline,Automatic,4WD,3.5L V6,Midsize,16484,81,"Bluetooth, Backup Camera, Leather",None,Navigation,183
2024-04-06,2022,Sorento,Kia,PA,Premium,Coupe,Gasoline,Automatic,4WD,Electric,Sports,40979,50,"Sunroof, Leather, Navigation",None,"Remote Start, Leather, Sunroof",112
2024-04-22,2023,CX-5,Mazda,IL,SE,Hatchback,Electric,Manual,4WD,Electric,Midsize,40117,32,"Backup Camera, Remote Start, Leather",None,Bluetooth,71
2025-03-31,2023,Jetta,Volkswagen,TX,LX,Hatchback,Gasoline,Automatic,4WD,3.5L V6,Midsize,37859,12,"Bluetooth, Sunroof, Remote Start",None,"Navigation, Leather, Sunroof",142
2025-04-07,2018,Corolla,Toyota,CA,Base,Coupe,Diesel,Automatic,4WD,2.0L I4,Fullsize,27625,50,"Leather, Sunroof",None,"Remote Start, Navigation",177
2024-05-11,2019,F-150,Ford,IL,Sport,Coupe,Gasoline,CVT,4WD,1.8L I4,Compact,40025,37,"Backup Camera, Navigation, Leather, Remote Start",None,"Backup Camera, Remote Start",148
